config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
1D32,A_PA1_to_C1,156,15,2.160964998831357,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,65.29565141412034,187.70808838584912,-78.51911645859217
1D32,A_PA1_to_C1,156,16,2.309455861257096,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,65.76282632369359,187.36248182604407,-78.3697721929341
1D32,A_PA1_to_C1,156,17,2.4570251080723478,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,66.23000123326685,187.01687526623903,-78.22042792727602
1D32,A_PA1_to_C1,156,18,2.6036422226573155,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,66.69717614284009,186.671268706434,-78.07108366161795
1D32,A_PA1_to_C1,156,19,2.7492755363852077,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,67.16435105241335,186.32566214662896,-77.92173939595988
1D32,A_PA1_to_C1,156,20,2.893892187505548,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,67.6315259619866,185.9800555868239,-77.7723951303018
1D32,A_PA1_to_C1,156,21,3.0374580794082373,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,68.09870087155984,185.6344490270189,-77.62305086464373
1D32,A_PA1_to_C1,156,22,3.17993783839686,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,68.5658757811331,185.2888424672138,-77.47370659898566
1D32,A_PA1_to_C1,156,23,3.321294771122991,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,69.03305069070635,184.9432359074088,-77.3243623333276
1D32,A_PA1_to_C1,156,24,3.461490821859213,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,69.5002256002796,184.59762934760371,-77.17501806766953
1D32,A_PA1_to_C1,156,25,3.6004865298173083,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,69.96740050985285,184.2520227877987,-77.02567380201145
1D32,A_PA1_to_C1,156,26,3.7382409867495854,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,70.4345754194261,183.90641622799365,-76.87632953635338
1D32,A_PA1_to_C1,156,27,3.874711795106292,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,70.90175032899936,183.5608096681886,-76.72698527069531
1D32,A_PA1_to_C1,156,28,4.009855027059665,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,71.3689252385726,183.2152031083836,-76.57764100503724
1D32,A_PA1_to_C1,156,29,4.143625184746776,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,71.83610014814586,182.86959654857853,-76.42829673937916
1D32,A_PA1_to_C1,156,30,4.275975162127478,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,72.3032750577191,182.52398998877348,-76.27895247372109
1D32,A_PA1_to_C1,156,31,4.406856208902127,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,72.77044996729235,182.17838342896843,-76.12960820806302
1D32,A_PA1_to_C1,156,32,4.536217896984516,65.99641377848022,187.18967854614155,-78.29510006010506,77.98999999999998,154.31,-51.8,73.23762487686561,181.8327768691634,-75.98026394240495
1D32,A_PA1_to_C1,157,1,0.0,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,59.94028022722931,191.74806296848013,-80.26173028269575
1D32,A_PA1_to_C1,157,2,0.1598403508096506,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,60.40456713270345,191.39911204667413,-80.11116161538416
1D32,A_PA1_to_C1,157,3,0.3191052820490618,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,60.8688540381776,191.0501611248681,-79.96059294807257
1D32,A_PA1_to_C1,157,4,0.4777769503917746,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,61.333140943651735,190.7012102030621,-79.81002428076097
1D32,A_PA1_to_C1,157,5,0.6358368377682453,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,61.79742784912588,190.35225928125607,-79.65945561344938
1D32,A_PA1_to_C1,157,6,0.7932657232942422,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,62.26171475460003,190.00330835945013,-79.50888694613779
1D32,A_PA1_to_C1,157,7,0.9500436540841032,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,62.72600166007417,189.6543574376441,-79.35831827882619
1D32,A_PA1_to_C1,157,8,1.1061499149238774,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,63.19028856554832,189.30540651583811,-79.2077496115146
1D32,A_PA1_to_C1,157,9,1.2615629967821145,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,63.65457547102245,188.95645559403212,-79.05718094420301
1D32,A_PA1_to_C1,157,10,1.4162605641393269,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,64.1188623764966,188.60750467222616,-78.90661227689141
1D32,A_PA1_to_C1,157,11,1.570219421121493,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,64.58314928197075,188.25855375042016,-78.75604360957982
1D32,A_PA1_to_C1,157,12,1.7234154764275722,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,65.04743618744489,187.90960282861417,-78.60547494226823
1D32,A_PA1_to_C1,157,13,1.875823707047152,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,65.51172309291903,187.56065190680815,-78.45490627495664
1D32,A_PA1_to_C1,157,14,2.027418120771,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,65.97600999839318,187.21170098500215,-78.30433760764504
1D32,A_PA1_to_C1,157,15,2.178171717505468,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,66.44029690386732,186.8627500631962,-78.15376894033345
1D32,A_PA1_to_C1,157,16,2.3280564494110987,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,66.90458380934146,186.5137991413902,-78.00320027302186
1D32,A_PA1_to_C1,157,17,2.4770431798965387,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,67.36887071481561,186.16484821958417,-77.85263160571026
1D32,A_PA1_to_C1,157,18,2.625101641511346,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,67.83315762028975,185.81589729777815,-77.70206293839867
1D32,A_PA1_to_C1,157,19,2.772200392795762,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,68.2974445257639,185.46694637597216,-77.55149427108708
1D32,A_PA1_to_C1,157,20,2.9183067741614206,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,68.76173143123805,185.1179954541662,-77.40092560377548
1D32,A_PA1_to_C1,157,21,3.063386862895891,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,69.22601833671219,184.7690445323602,-77.25035693646389
1D32,A_PA1_to_C1,157,22,3.2074054274045274,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,69.69030524218633,184.4200936105542,-77.0997882691523
1D32,A_PA1_to_C1,157,23,3.350325880826757,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,70.15459214766048,184.0711426887482,-76.94921960184071
1D32,A_PA1_to_C1,157,24,3.4921102341902976,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,70.61887905313462,183.72219176694225,-76.7986509345291
1D32,A_PA1_to_C1,157,25,3.63271904929624,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,71.08316595860876,183.37324084513625,-76.64808226721752
1D32,A_PA1_to_C1,157,26,3.772111391560628,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,71.5474528640829,183.02428992333023,-76.49751359990593
1D32,A_PA1_to_C1,157,27,3.910244783074463,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,72.01173976955705,182.67533900152424,-76.34694493259433
1D32,A_PA1_to_C1,157,28,4.04707515618394,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,72.47602667503119,182.32638807971824,-76.19637626528274
1D32,A_PA1_to_C1,157,29,4.182556807936553,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,72.94031358050533,181.97743715791225,-76.04580759797115
1D32,A_PA1_to_C1,157,30,4.316642355786467,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,73.40460048597949,181.62848623610623,-75.89523893065954
1D32,A_PA1_to_C1,157,31,4.449282695004335,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,73.86888739145363,181.27953531430023,-75.74467026334796
1D32,A_PA1_to_C1,157,32,4.580426958292771,67.13672726207854,186.3393236804872,-77.92791593936606,79.25,153.67,-51.8,74.33317429692777,180.93058439249424,-75.59410159603637
1D32,A_PA1_to_C1,158,1,0.0,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,61.11787755517943,190.94016713702555,-79.91007215854712
1D32,A_PA1_to_C1,158,2,0.1609074577678733,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,61.5793050435834,190.58795527435095,-79.75831090942043
1D32,A_PA1_to_C1,158,3,0.3212582597625442,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,62.04073253198737,190.2357434116764,-79.60654966029374
1D32,A_PA1_to_C1,158,4,0.4810349232625803,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,62.502160020391344,189.88353154900176,-79.45478841116704
1D32,A_PA1_to_C1,158,5,0.6402192923447672,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,62.963587508795314,189.5313196863272,-79.30302716204035
1D32,A_PA1_to_C1,158,6,0.7987925090917329,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,63.42501499719928,189.17910782365257,-79.15126591291366
1D32,A_PA1_to_C1,158,7,0.9567349835947372,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,63.88644248560325,188.826895960978,-78.99950466378696
1D32,A_PA1_to_C1,158,8,1.1140263627183271,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,64.34786997400722,188.47468409830336,-78.84774341466027
1D32,A_PA1_to_C1,158,9,1.2706454975956376,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,64.8092974624112,188.1224722356288,-78.69598216553358
1D32,A_PA1_to_C1,158,10,1.4265704098257643,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,65.27072495081516,187.7702603729542,-78.54422091640689
1D32,A_PA1_to_C1,158,11,1.5817782563482634,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,65.73215243921913,187.4180485102796,-78.39245966728019
1D32,A_PA1_to_C1,158,12,1.7362452929737255,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,66.1935799276231,187.06583664760495,-78.2406984181535
1D32,A_PA1_to_C1,158,13,1.8899468365548504,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,66.65500741602708,186.7136247849304,-78.0889371690268
1D32,A_PA1_to_C1,158,14,2.0428572257882878,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,67.11643490443105,186.3614129222558,-77.93717591990011
1D32,A_PA1_to_C1,158,15,2.1949497806449987,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,67.57786239283502,186.0092010595812,-77.78541467077342
1D32,A_PA1_to_C1,158,16,2.3461967604356198,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,68.03928988123899,185.6569891969066,-77.63365342164673
1D32,A_PA1_to_C1,158,17,2.4965693205272306,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,68.50071736964297,185.304777334232,-77.48189217252005
1D32,A_PA1_to_C1,158,18,2.6460374677399603,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,68.96214485804694,184.95256547155745,-77.33013092339336
1D32,A_PA1_to_C1,158,19,2.794570014465492,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,69.42357234645091,184.6003536088828,-77.17836967426666
1D32,A_PA1_to_C1,158,20,2.9421345315651983,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,69.88499983485488,184.2481417462082,-77.02660842513997
1D32,A_PA1_to_C1,158,21,3.0886973001239646,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,70.34642732325885,183.89592988353365,-76.87484717601328
1D32,A_PA1_to_C1,158,22,3.2342232621561813,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,70.80785481166282,183.54371802085905,-76.72308592688658
1D32,A_PA1_to_C1,158,23,3.378675970383909,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,71.26928230006679,183.1915061581844,-76.57132467775989
1D32,A_PA1_to_C1,158,24,3.5220175372339053,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,71.73070978847076,182.83929429550983,-76.4195634286332
1D32,A_PA1_to_C1,158,25,3.6642085832299394,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,72.19213727687473,182.4870824328352,-76.2678021795065
1D32,A_PA1_to_C1,158,26,3.805208184990352,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,72.6535647652787,182.13487057016064,-76.11604093037981
1D32,A_PA1_to_C1,158,27,3.944973823078511,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,73.11499225368267,181.78265870748604,-75.96427968125312
1D32,A_PA1_to_C1,158,28,4.083461329995114,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,73.57641974208664,181.43044684481143,-75.81251843212642
1D32,A_PA1_to_C1,158,29,4.220624838647655,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,74.03784723049061,181.07823498213685,-75.66075718299973
1D32,A_PA1_to_C1,158,30,4.356416731683,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,74.49927471889458,180.72602311946224,-75.50899593387304
1D32,A_PA1_to_C1,158,31,4.490787592124406,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,74.96070220729855,180.37381125678763,-75.35723468474635
1D32,A_PA1_to_C1,158,32,4.6236861558152,68.27000362544098,185.4808832655693,-77.55777279708339,80.5,153.02,-51.8,75.42212969570252,180.02159939411305,-75.20547343561965
1D32,A_PA1_to_C1,159,1,0.0,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,62.28805463193263,190.123126203704,-79.55505124098543
1D32,A_PA1_to_C1,159,2,0.1619457321245967,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,62.7466520551777,189.76773481831952,-79.40212849386296
1D32,A_PA1_to_C1,159,3,0.3233533270448632,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,63.20524947842277,189.41234343293505,-79.2492057467405
1D32,A_PA1_to_C1,159,4,0.4842056701156156,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,63.66384690166784,189.05695204755057,-79.09628299961803
1D32,A_PA1_to_C1,159,5,0.6444849759052396,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,64.1224443249129,188.7015606621661,-78.94336025249557
1D32,A_PA1_to_C1,159,6,0.8041727587372751,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,64.58104174815797,188.3461692767816,-78.7904375053731
1D32,A_PA1_to_C1,159,7,0.9632498019391544,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,65.03963917140304,187.9907778913971,-78.63751475825063
1D32,A_PA1_to_C1,159,8,1.1216961257563458,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,65.49823659464812,187.63538650601265,-78.48459201112817
1D32,A_PA1_to_C1,159,9,1.2794909538913828,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,65.95683401789319,187.27999512062812,-78.3316692640057
1D32,A_PA1_to_C1,159,10,1.4366126786294,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,66.41543144113825,186.9246037352437,-78.17874651688324
1D32,A_PA1_to_C1,159,11,1.5930388245143696,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,66.87402886438332,186.5692123498592,-78.02582376976076
1D32,A_PA1_to_C1,159,12,1.748746010543675,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,67.33262628762839,186.2138209644747,-77.8729010226383
1D32,A_PA1_to_C1,159,13,1.9037099108529816,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,67.79122371087345,185.85842957909023,-77.71997827551584
1D32,A_PA1_to_C1,159,14,2.0579052138686293,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,68.24982113411853,185.50303819370572,-77.56705552839337
1D32,A_PA1_to_C1,159,15,2.211305579911281,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,68.7084185573636,185.14764680832127,-77.41413278127091
1D32,A_PA1_to_C1,159,16,2.36388359724237,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,69.16701598060867,184.7922554229368,-77.26121003414843
1D32,A_PA1_to_C1,159,17,2.515610736554116,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,69.62561340385373,184.43686403755228,-77.10828728702597
1D32,A_PA1_to_C1,159,18,2.666457303914917,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,70.0842108270988,184.0814726521678,-76.9553645399035
1D32,A_PA1_to_C1,159,19,2.816392392194892,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,70.54280825034387,183.72608126678327,-76.80244179278104
1D32,A_PA1_to_C1,159,20,2.96538383101122,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,71.00140567358895,183.37068988139885,-76.64951904565856
1D32,A_PA1_to_C1,159,21,3.1133981352505598,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,71.46000309683401,183.0152984960144,-76.4965962985361
1D32,A_PA1_to_C1,159,22,3.2604004522459427,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,71.91860052007908,182.6599071106299,-76.34367355141364
1D32,A_PA1_to_C1,159,23,3.4063545077085564,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,72.37719794332415,182.3045157252454,-76.19075080429117
1D32,A_PA1_to_C1,159,24,3.5512225505413983,69.3963146922312,184.6145597302445,-77.1847486605872,81.73999999999998,152.36,-51.8,72.83579536656922,181.94912433986093,-76.03782805716871
