config,condition,scan_id,element_id,delay_us,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z
2D8x8,A_PA1_to_C1,121,52,0.2688772111322635,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.21256372440033,211.0104968700344,-87.48232442690508
2D8x8,A_PA1_to_C1,121,53,0.3533703410625151,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.7856543220056,210.85153697041991,-87.40295870854393
2D8x8,A_PA1_to_C1,121,54,0.4362496156960311,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.35874491961087,210.6925770708054,-87.32359299018277
2D8x8,A_PA1_to_C1,121,55,0.5174912593931751,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.931835517216143,210.5336171711909,-87.24422727182163
2D8x8,A_PA1_to_C1,121,56,0.5970715109158817,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,23.504926114821416,210.37465727157644,-87.16486155346047
2D8x8,A_PA1_to_C1,121,57,0.0,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,19.547686520301703,211.8995016030338,-87.28776214901582
2D8x8,A_PA1_to_C1,121,58,0.0891615565279728,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.12077711790698,211.7405417034193,-87.20839643065466
2D8x8,A_PA1_to_C1,121,59,0.1767806690726132,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,20.69386771551225,211.5815818038048,-87.12903071229351
2D8x8,A_PA1_to_C1,121,60,0.2628336715797594,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.266958313117524,211.42262190419032,-87.04966499393235
2D8x8,A_PA1_to_C1,121,61,0.3472968474534035,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,21.8400489107228,211.26366200457585,-86.97029927557121
2D8x8,A_PA1_to_C1,121,62,0.4301464503343801,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.41313950832807,211.1047021049613,-86.89093355721005
2D8x8,A_PA1_to_C1,121,63,0.5113587258839516,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,22.98623010593334,210.94574220534685,-86.8115678388489
2D8x8,A_PA1_to_C1,121,64,0.5909099345650866,21.36312255140996,209.9007043348374,-88.52429015015632,31.49,170.01,-51.8,23.559320703538614,210.78678230573237,-86.73220212048774
2D8x8,A_PA1_to_C1,122,1,0.0,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,20.56362658600963,208.64396318495395,-90.12776187129892
2D8x8,A_PA1_to_C1,122,2,0.0913916028090398,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.134089626325924,208.47724708215463,-90.04543532211524
2D8x8,A_PA1_to_C1,122,3,0.1812579991583973,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.70455266664222,208.3105309793553,-89.96310877293155
2D8x8,A_PA1_to_C1,122,4,0.2695750864144557,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.275015706958516,208.143814876556,-89.88078222374786
2D8x8,A_PA1_to_C1,122,5,0.3563186801848488,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.84547874727481,207.97709877375664,-89.79845567456418
2D8x8,A_PA1_to_C1,122,6,0.4414645345408416,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.415941787591105,207.81038267095727,-89.71612912538049
2D8x8,A_PA1_to_C1,122,7,0.5249883633069281,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.9864048279074,207.643666568158,-89.6338025761968
2D8x8,A_PA1_to_C1,122,8,0.6068658624163668,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.55686786822369,207.47695046535867,-89.55147602701312
2D8x8,A_PA1_to_C1,122,9,0.005974502253494,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,20.621637996350064,209.0559501398,-89.6954408964353
2D8x8,A_PA1_to_C1,122,10,0.0973977907774958,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.19210103666636,208.88923403700065,-89.61311434725162
2D8x8,A_PA1_to_C1,122,11,0.1872956735478936,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.76256407698265,208.7225179342013,-89.53078779806793
2D8x8,A_PA1_to_C1,122,12,0.2756440277543177,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.333027117298947,208.555801831402,-89.44846124888424
2D8x8,A_PA1_to_C1,122,13,0.3624186483163463,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.903490157615245,208.38908572860265,-89.36613469970057
2D8x8,A_PA1_to_C1,122,14,0.4475952681215318,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.47395319793154,208.2223696258033,-89.28380815051688
2D8x8,A_PA1_to_C1,122,15,0.5311495793330749,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.044416238247837,208.055653523004,-89.20148160133319
2D8x8,A_PA1_to_C1,122,16,0.6130572557658951,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.61487927856413,207.88893742020468,-89.11915505214951
2D8x8,A_PA1_to_C1,122,17,0.0099586487116454,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,20.679649406690498,209.467937094646,-89.26311992157169
2D8x8,A_PA1_to_C1,122,18,0.1014030793641751,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.250112447006792,209.30122099184663,-89.18079337238801
2D8x8,A_PA1_to_C1,122,19,0.1913219714778655,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.820575487323087,209.1345048890473,-89.09846682320432
2D8x8,A_PA1_to_C1,122,20,0.2796911887765638,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.39103852763938,208.967788786248,-89.01614027402063
2D8x8,A_PA1_to_C1,122,21,0.3664865123723793,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.96150156795568,208.80107268344867,-88.93381372483695
2D8x8,A_PA1_to_C1,122,22,0.4516836610141475,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.531964608271974,208.63435658064932,-88.85148717565326
2D8x8,A_PA1_to_C1,122,23,0.5352583124071302,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.102427648588268,208.46764047785,-88.76916062646957
2D8x8,A_PA1_to_C1,122,24,0.6171861256028244,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.67289068890456,208.3009243750507,-88.6868340772859
2D8x8,A_PA1_to_C1,122,25,0.011951065664526,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,20.737660817030932,209.879924049492,-88.83079894670807
2D8x8,A_PA1_to_C1,122,26,0.1034060728832351,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.30812385734723,209.71320794669268,-88.7484723975244
2D8x8,A_PA1_to_C1,122,27,0.1933354751938054,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.878586897663524,209.5464918438933,-88.6661458483407
2D8x8,A_PA1_to_C1,122,28,0.2817151295827891,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.44904993797982,209.379775741094,-88.58381929915701
2D8x8,A_PA1_to_C1,122,29,0.3685208102539299,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.01951297829612,209.21305963829468,-88.50149274997334
2D8x8,A_PA1_to_C1,122,30,0.4537282288818325,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.58997601861241,209.04634353549537,-88.41916620078965
2D8x8,A_PA1_to_C1,122,31,0.537313055937652,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.160439058928706,208.87962743269603,-88.33683965160596
2D8x8,A_PA1_to_C1,122,32,0.619250943085806,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.730902099245,208.7129113298967,-88.25451310242228
2D8x8,A_PA1_to_C1,122,33,0.0119510656645296,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,20.79567222737137,210.291911004338,-88.39847797184446
2D8x8,A_PA1_to_C1,122,34,0.1034060728832422,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.366135267687664,210.12519490153863,-88.31615142266078
2D8x8,A_PA1_to_C1,122,35,0.193335475193809,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.93659830800396,209.9584787987393,-88.23382487347709
2D8x8,A_PA1_to_C1,122,36,0.2817151295827962,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.507061348320253,209.79176269594,-88.1514983242934
2D8x8,A_PA1_to_C1,122,37,0.368520810253937,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.07752438863655,209.62504659314067,-88.06917177510972
2D8x8,A_PA1_to_C1,122,38,0.453728228881836,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.647987428952845,209.45833049034133,-87.98684522592603
2D8x8,A_PA1_to_C1,122,39,0.5373130559376555,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.21845046926914,209.291614387542,-87.90451867674234
2D8x8,A_PA1_to_C1,122,40,0.6192509430858095,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.788913509585434,209.1248982847427,-87.82219212755867
2D8x8,A_PA1_to_C1,122,41,0.0099586487116525,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,20.853683637711807,210.703897959184,-87.96615699698084
2D8x8,A_PA1_to_C1,122,42,0.1014030793641787,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.4241466780281,210.53718185638468,-87.88383044779717
2D8x8,A_PA1_to_C1,122,43,0.1913219714778691,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.9946097183444,210.3704657535853,-87.80150389861348
2D8x8,A_PA1_to_C1,122,44,0.2796911887765674,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.56507275866069,210.203749650786,-87.71917734942978
2D8x8,A_PA1_to_C1,122,45,0.3664865123723793,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.13553579897699,210.03703354798668,-87.63685080024611
2D8x8,A_PA1_to_C1,122,46,0.4516836610141546,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.705998839293283,209.87031744518737,-87.55452425106242
2D8x8,A_PA1_to_C1,122,47,0.5352583124071337,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.276461879609577,209.70360134238803,-87.47219770187873
2D8x8,A_PA1_to_C1,122,48,0.6171861256028279,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.846924919925872,209.5368852395887,-87.38987115269505
2D8x8,A_PA1_to_C1,122,49,0.0059745022534976,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,20.91169504805224,211.11588491403,-87.53383602211723
2D8x8,A_PA1_to_C1,122,50,0.0973977907774958,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.482158088368536,210.9491688112307,-87.45150947293355
2D8x8,A_PA1_to_C1,122,51,0.1872956735478936,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.05262112868483,210.78245270843132,-87.36918292374986
2D8x8,A_PA1_to_C1,122,52,0.2756440277543177,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.623084169001125,210.61573660563204,-87.28685637456617
2D8x8,A_PA1_to_C1,122,53,0.3624186483163463,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.193547209317423,210.4490205028327,-87.2045298253825
2D8x8,A_PA1_to_C1,122,54,0.4475952681215354,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.76401024963372,210.28230440003335,-87.1222032761988
2D8x8,A_PA1_to_C1,122,55,0.5311495793330785,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.33447328995001,210.11558829723404,-87.03987672701511
2D8x8,A_PA1_to_C1,122,56,0.6130572557658986,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.904936330266302,209.94887219443476,-86.95755017783144
2D8x8,A_PA1_to_C1,122,57,0.0,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,20.969706458392675,211.527871868876,-87.10151504725361
2D8x8,A_PA1_to_C1,122,58,0.0913916028090398,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,21.54016949870897,211.3611557660767,-87.01918849806994
2D8x8,A_PA1_to_C1,122,59,0.1812579991583973,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.110632539025264,211.19443966327736,-86.93686194888625
2D8x8,A_PA1_to_C1,122,60,0.2695750864144557,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,22.68109557934156,211.02772356047805,-86.85453539970256
2D8x8,A_PA1_to_C1,122,61,0.3563186801848523,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.251558619657857,210.8610074576787,-86.77220885051888
2D8x8,A_PA1_to_C1,122,62,0.4414645345408416,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,23.82202165997415,210.6942913548794,-86.68988230133519
2D8x8,A_PA1_to_C1,122,63,0.5249883633069281,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.39248470029045,210.52757525208008,-86.6075557521515
2D8x8,A_PA1_to_C1,122,64,0.6068658624163668,22.763287163308185,209.50241116711732,-88.32649553713337,32.87,169.75,-51.8,24.96294774060674,210.36085914928077,-86.52522920296782
2D8x8,A_PA1_to_C1,123,1,0.0,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,21.95382398682528,208.2535822980264,-89.93160357753584
2D8x8,A_PA1_to_C1,123,2,0.0936277651829691,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,22.521538364364694,208.07914245959185,-89.84633266630611
2D8x8,A_PA1_to_C1,123,3,0.1857482555023999,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,23.08925274190412,207.90470262115727,-89.76106175507638
2D8x8,A_PA1_to_C1,123,4,0.2763369496468932,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,23.65696711944354,207.7302627827227,-89.67579084384666
2D8x8,A_PA1_to_C1,123,5,0.3653692126408607,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,24.22468149698296,207.5558229442881,-89.59051993261691
2D8x8,A_PA1_to_C1,123,6,0.4528203154105377,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,24.792395874522377,207.38138310585356,-89.50524902138719
2D8x8,A_PA1_to_C1,123,7,0.5386654554757939,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,25.3601102520618,207.20694326741895,-89.41997811015746
2D8x8,A_PA1_to_C1,123,8,0.6228797787732212,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,25.92782462960122,207.0325034289844,-89.33470719892773
2D8x8,A_PA1_to_C1,123,9,0.005997353917035,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,22.015468213241235,208.665377218294,-89.49960249768603
2D8x8,A_PA1_to_C1,123,10,0.0996578338609062,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,22.583182590780652,208.49093737985945,-89.4143315864563
2D8x8,A_PA1_to_C1,123,11,0.1918108625584871,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,23.15089696832008,208.31649754142487,-89.32906067522657
2D8x8,A_PA1_to_C1,123,12,0.2824318983611782,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,23.718611345859497,208.1420577029903,-89.24378976399684
2D8x8,A_PA1_to_C1,123,13,0.3714962853935759,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,24.286325723398917,207.9676178645557,-89.1585188527671
2D8x8,A_PA1_to_C1,123,14,0.4589792731326909,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,24.85404010093833,207.79317802612115,-89.07324794153737
2D8x8,A_PA1_to_C1,123,15,0.5448560371153484,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,25.421754478477755,207.61873818768655,-88.98797703030765
2D8x8,A_PA1_to_C1,123,16,0.629101700779529,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,25.989468856017176,207.444298349252,-88.90270611907792
2D8x8,A_PA1_to_C1,123,17,0.0099967480093461,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,22.077112439657192,209.0771721385616,-89.06760141783622
2D8x8,A_PA1_to_C1,123,18,0.1036790568552348,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,22.644826817196613,208.90273230012696,-88.98233050660649
2D8x8,A_PA1_to_C1,123,19,0.1958537969699776,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,23.212541194736037,208.72829246169243,-88.89705959537676
2D8x8,A_PA1_to_C1,123,20,0.286496413132415,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,23.78025557227545,208.55385262325785,-88.81178868414703
2D8x8,A_PA1_to_C1,123,21,0.3755822355186637,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,24.34796994981487,208.37941278482327,-88.72651777291729
2D8x8,A_PA1_to_C1,123,22,0.463086499290064,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,24.91568432735429,208.2049729463887,-88.64124686168756
2D8x8,A_PA1_to_C1,123,23,0.5489843653110391,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,25.483398704893716,208.0305331079541,-88.55597595045784
2D8x8,A_PA1_to_C1,123,24,0.6332509420025367,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,26.051113082433133,207.8560932695196,-88.47070503922811
2D8x8,A_PA1_to_C1,123,25,0.0119967927414101,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,22.138756666073142,209.48896705882916,-88.63560033798642
2D8x8,A_PA1_to_C1,123,26,0.1056900217634009,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,22.706471043612567,209.31452722039452,-88.55032942675669
2D8x8,A_PA1_to_C1,123,27,0.1978756233430125,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,23.274185421151987,209.14008738196,-88.46505851552696
2D8x8,A_PA1_to_C1,123,28,0.2885290354684926,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,23.841899798691408,208.96564754352545,-88.37978760429723
2D8x8,A_PA1_to_C1,123,29,0.3776255813371136,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,24.409614176230825,208.79120770509084,-88.2945166930675
2D8x8,A_PA1_to_C1,123,30,0.465140488947533,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,24.97732855377025,208.61676786665623,-88.20924578183777
2D8x8,A_PA1_to_C1,123,31,0.5510489118228392,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,25.545042931309663,208.4423280282217,-88.12397487060804
2D8x8,A_PA1_to_C1,123,32,0.6353259508700901,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,26.112757308849087,208.26788818978716,-88.03870395937831
2D8x8,A_PA1_to_C1,123,33,0.0119967927414066,24.15657910066909,209.08432508444196,-88.12115160875746,34.25,169.47,-51.8,22.200400892489103,209.90076197909676,-88.2035992581366
